round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
2616,2009-05-12,1,NULL,NULL,047,3697
2615,2009-05-11,0,NULL,NULL,207,9329
2614,2009-05-08,4,NULL,NULL,668,4669
2613,2009-05-07,3,NULL,NULL,831,8503
2612,2009-05-06,2,NULL,NULL,617,8013
2611,2009-05-05,1,NULL,NULL,109,3854
2610,2009-05-04,0,NULL,NULL,643,3153
2609,2009-05-01,4,NULL,NULL,679,6765
2608,2009-04-30,3,NULL,NULL,108,5082
2607,2009-04-29,2,NULL,NULL,227,7466
2606,2009-04-28,1,NULL,NULL,114,1388
2605,2009-04-27,0,NULL,NULL,412,1847
2604,2009-04-24,4,NULL,NULL,870,6619
2603,2009-04-23,3,NULL,NULL,869,1865
2602,2009-04-22,2,NULL,NULL,087,3595
2601,2009-04-21,1,NULL,NULL,125,8294
2600,2009-04-20,0,NULL,NULL,748,6381
2599,2009-04-17,4,NULL,NULL,023,4303
2598,2009-04-16,3,NULL,NULL,854,8696
2597,2009-04-15,2,NULL,NULL,948,7790
2596,2009-04-14,1,NULL,NULL,769,5066
2595,2009-04-13,0,NULL,NULL,117,9116
2594,2009-04-10,4,NULL,NULL,713,7056
2593,2009-04-09,3,NULL,NULL,637,2998
2592,2009-04-08,2,NULL,NULL,183,5456
2591,2009-04-07,1,NULL,NULL,972,5042
2590,2009-04-06,0,NULL,NULL,401,6795
2589,2009-04-03,4,NULL,NULL,967,8287
2588,2009-04-02,3,NULL,NULL,714,3064
2587,2009-04-01,2,NULL,NULL,775,5183
2586,2009-03-31,1,NULL,NULL,124,4806
2585,2009-03-30,0,NULL,NULL,943,6189
2584,2009-03-27,4,NULL,NULL,263,3922
2583,2009-03-26,3,NULL,NULL,938,5947
2582,2009-03-25,2,NULL,NULL,179,9387
2581,2009-03-24,1,NULL,NULL,916,9241
2580,2009-03-23,0,NULL,NULL,315,3835
2579,2009-03-20,4,NULL,NULL,397,2122
2578,2009-03-19,3,NULL,NULL,125,1530
2577,2009-03-18,2,NULL,NULL,925,9325
2576,2009-03-17,1,NULL,NULL,870,9797
2575,2009-03-16,0,NULL,NULL,401,4878
2574,2009-03-13,4,NULL,NULL,396,9253
2573,2009-03-12,3,NULL,NULL,910,2876
2572,2009-03-11,2,NULL,NULL,400,8190
2571,2009-03-10,1,NULL,NULL,169,6667
2570,2009-03-09,0,NULL,NULL,472,9607
2569,2009-03-06,4,NULL,NULL,283,9433
2568,2009-03-05,3,NULL,NULL,890,8957
2567,2009-03-04,2,NULL,NULL,477,9008
2566,2009-03-03,1,NULL,NULL,308,0818
2565,2009-03-02,0,NULL,NULL,597,4307
2564,2009-02-27,4,NULL,NULL,566,4997
2563,2009-02-26,3,NULL,NULL,413,2849
2562,2009-02-25,2,NULL,NULL,117,3669
2561,2009-02-24,1,NULL,NULL,667,3709
2560,2009-02-23,0,NULL,NULL,753,4776
2559,2009-02-20,4,NULL,NULL,445,6941
2558,2009-02-19,3,NULL,NULL,611,8887
2557,2009-02-18,2,NULL,NULL,050,8451
2556,2009-02-17,1,NULL,NULL,586,3561
2555,2009-02-16,0,NULL,NULL,118,5429
2554,2009-02-13,4,NULL,NULL,828,2515
2553,2009-02-12,3,NULL,NULL,404,4101
2552,2009-02-11,2,NULL,NULL,195,0758
2551,2009-02-10,1,NULL,NULL,571,9910
2550,2009-02-09,0,NULL,NULL,814,6685
2549,2009-02-06,4,NULL,NULL,481,3865
2548,2009-02-05,3,NULL,NULL,779,4947
2547,2009-02-04,2,NULL,NULL,992,6459
2546,2009-02-03,1,NULL,NULL,011,8962
2545,2009-02-02,0,NULL,NULL,660,7020
2544,2009-01-30,4,NULL,NULL,403,9065
2543,2009-01-29,3,NULL,NULL,596,9085
2542,2009-01-28,2,NULL,NULL,660,2280
2541,2009-01-27,1,NULL,NULL,788,5689
2540,2009-01-26,0,NULL,NULL,787,5279
2539,2009-01-23,4,NULL,NULL,686,2920
2538,2009-01-22,3,NULL,NULL,484,6557
2537,2009-01-21,2,NULL,NULL,070,8523
2536,2009-01-20,1,NULL,NULL,133,4877
2535,2009-01-19,0,NULL,NULL,134,6361
2534,2009-01-16,4,NULL,NULL,648,0605
2533,2009-01-15,3,NULL,NULL,529,4663
2532,2009-01-14,2,NULL,NULL,031,3752
2531,2009-01-13,1,NULL,NULL,319,0806
2530,2009-01-12,0,NULL,NULL,776,7913
2529,2009-01-09,4,NULL,NULL,320,8322
2528,2009-01-08,3,NULL,NULL,069,0472
2527,2009-01-07,2,NULL,NULL,147,6808
2526,2009-01-06,1,NULL,NULL,573,6356
2525,2009-01-05,0,NULL,NULL,434,8671
2524,2008-12-26,4,NULL,NULL,461,4705
2523,2008-12-25,3,NULL,NULL,412,7159
2522,2008-12-24,2,NULL,NULL,631,3164
2521,2008-12-23,1,NULL,NULL,845,1931
2520,2008-12-22,0,NULL,NULL,826,3722
2519,2008-12-19,4,NULL,NULL,762,1489
2518,2008-12-18,3,NULL,NULL,509,0377
2517,2008-12-17,2,NULL,NULL,593,2326
2516,2008-12-16,1,NULL,NULL,614,2590
2515,2008-12-15,0,NULL,NULL,828,9500
2514,2008-12-12,4,NULL,NULL,776,1783
2513,2008-12-11,3,NULL,NULL,233,9534
2512,2008-12-10,2,NULL,NULL,308,0669
2511,2008-12-09,1,NULL,NULL,715,0596
2510,2008-12-08,0,NULL,NULL,243,7669
2509,2008-12-05,4,NULL,NULL,001,4460
2508,2008-12-04,3,NULL,NULL,328,3839
2507,2008-12-03,2,NULL,NULL,685,6545
2506,2008-12-02,1,NULL,NULL,724,7823
2505,2008-12-01,0,NULL,NULL,797,0516
2504,2008-11-28,4,NULL,NULL,799,9538
2503,2008-11-27,3,NULL,NULL,534,3248
2502,2008-11-26,2,NULL,NULL,654,8544
2501,2008-11-25,1,NULL,NULL,610,7349
2500,2008-11-24,0,NULL,NULL,885,0659
2499,2008-11-21,4,NULL,NULL,817,2405
2498,2008-11-20,3,NULL,NULL,300,8114
2497,2008-11-19,2,NULL,NULL,630,7392
2496,2008-11-18,1,NULL,NULL,514,3519
2495,2008-11-17,0,NULL,NULL,012,1487
2494,2008-11-14,4,NULL,NULL,669,3623
2493,2008-11-13,3,NULL,NULL,640,0016
2492,2008-11-12,2,NULL,NULL,155,2928
2491,2008-11-11,1,NULL,NULL,420,1346
2490,2008-11-10,0,NULL,NULL,308,1356
2489,2008-11-07,4,NULL,NULL,075,5770
2488,2008-11-06,3,NULL,NULL,927,4161
2487,2008-11-05,2,NULL,NULL,260,0756
2486,2008-11-04,1,NULL,NULL,341,5889
2485,2008-11-03,0,NULL,NULL,588,2985
2484,2008-10-31,4,NULL,NULL,082,7740
2483,2008-10-30,3,NULL,NULL,707,6142
2482,2008-10-29,2,NULL,NULL,415,3860
2481,2008-10-28,1,NULL,NULL,908,3893
2480,2008-10-27,0,NULL,NULL,879,1059
2479,2008-10-24,4,NULL,NULL,020,1200
2478,2008-10-23,3,NULL,NULL,425,4631
2477,2008-10-22,2,NULL,NULL,381,3966
2476,2008-10-21,1,NULL,NULL,560,5827
2475,2008-10-20,0,NULL,NULL,933,9624
2474,2008-10-17,4,NULL,NULL,870,4813
2473,2008-10-16,3,NULL,NULL,278,5987
2472,2008-10-15,2,NULL,NULL,862,9804
2471,2008-10-14,1,NULL,NULL,424,1271
2470,2008-10-13,0,NULL,NULL,654,1716
2469,2008-10-10,4,NULL,NULL,868,3479
2468,2008-10-09,3,NULL,NULL,178,9838
2467,2008-10-08,2,NULL,NULL,758,3506
2466,2008-10-07,1,NULL,NULL,634,6543
2465,2008-10-06,0,NULL,NULL,996,9921
2464,2008-10-03,4,NULL,NULL,150,6811
2463,2008-10-02,3,NULL,NULL,089,9053
2462,2008-10-01,2,NULL,NULL,600,9566
2461,2008-09-30,1,NULL,NULL,226,7347
2460,2008-09-29,0,NULL,NULL,449,4107
2459,2008-09-26,4,NULL,NULL,108,4896
2458,2008-09-25,3,NULL,NULL,942,7953
2457,2008-09-24,2,NULL,NULL,625,0967
2456,2008-09-23,1,NULL,NULL,969,9212
2455,2008-09-22,0,NULL,NULL,247,1183
2454,2008-09-19,4,NULL,NULL,562,0313
2453,2008-09-18,3,NULL,NULL,213,4672
2452,2008-09-17,2,NULL,NULL,053,5828
2451,2008-09-16,1,NULL,NULL,618,3407
2450,2008-09-15,0,NULL,NULL,327,0883
2449,2008-09-12,4,NULL,NULL,136,8539
2448,2008-09-11,3,NULL,NULL,950,4748
2447,2008-09-10,2,NULL,NULL,560,7339
2446,2008-09-09,1,NULL,NULL,468,1980
2445,2008-09-08,0,NULL,NULL,410,6330
2444,2008-09-05,4,NULL,NULL,493,8803
2443,2008-09-04,3,NULL,NULL,015,7829
2442,2008-09-03,2,NULL,NULL,591,1481
2441,2008-09-02,1,NULL,NULL,187,8782
2440,2008-09-01,0,NULL,NULL,234,8486
2439,2008-08-29,4,NULL,NULL,157,4338
2438,2008-08-28,3,NULL,NULL,802,0520
2437,2008-08-27,2,NULL,NULL,817,6848
2436,2008-08-26,1,NULL,NULL,321,1408
2435,2008-08-25,0,NULL,NULL,972,8947
2434,2008-08-22,4,NULL,NULL,544,7929
2433,2008-08-21,3,NULL,NULL,440,5802
2432,2008-08-20,2,NULL,NULL,223,2031
2431,2008-08-19,1,NULL,NULL,675,9230
2430,2008-08-18,0,NULL,NULL,314,8512
2429,2008-08-15,4,NULL,NULL,432,6122
2428,2008-08-14,3,NULL,NULL,748,3930
2427,2008-08-13,2,NULL,NULL,232,8679
2426,2008-08-12,1,NULL,NULL,472,2968
2425,2008-08-11,0,NULL,NULL,621,8696
2424,2008-08-08,4,NULL,NULL,718,4803
2423,2008-08-07,3,NULL,NULL,953,5128
2422,2008-08-06,2,NULL,NULL,417,2716
2421,2008-08-05,1,NULL,NULL,148,5173
2420,2008-08-04,0,NULL,NULL,801,9379
2419,2008-08-01,4,NULL,NULL,532,9659
2418,2008-07-31,3,NULL,NULL,425,8997
2417,2008-07-30,2,NULL,NULL,200,3672
2416,2008-07-29,1,NULL,NULL,200,3447
2415,2008-07-28,0,NULL,NULL,734,3013
2414,2008-07-25,4,NULL,NULL,483,3663
2413,2008-07-24,3,NULL,NULL,764,9507
2412,2008-07-23,2,NULL,NULL,725,7235
2411,2008-07-22,1,NULL,NULL,667,6281
2410,2008-07-21,0,NULL,NULL,551,6610
2409,2008-07-18,4,NULL,NULL,677,6622
2408,2008-07-17,3,NULL,NULL,016,6877
2407,2008-07-16,2,NULL,NULL,812,3733
2406,2008-07-15,1,NULL,NULL,247,6897
2405,2008-07-14,0,NULL,NULL,311,3461
2404,2008-07-11,4,NULL,NULL,158,5494
2403,2008-07-10,3,NULL,NULL,750,6829
2402,2008-07-09,2,NULL,NULL,928,0650
2401,2008-07-08,1,NULL,NULL,117,7410
2400,2008-07-07,0,NULL,NULL,703,4137
2399,2008-07-04,4,NULL,NULL,801,4811
2398,2008-07-03,3,NULL,NULL,140,5210
2397,2008-07-02,2,NULL,NULL,531,3241
2396,2008-07-01,1,NULL,NULL,003,4786
2395,2008-06-30,0,NULL,NULL,169,2146
2394,2008-06-27,4,NULL,NULL,008,0794
2393,2008-06-26,3,NULL,NULL,963,2676
2392,2008-06-25,2,NULL,NULL,325,9354
2391,2008-06-24,1,NULL,NULL,900,0705
2390,2008-06-23,0,NULL,NULL,271,6136
2389,2008-06-20,4,NULL,NULL,142,8798
2388,2008-06-19,3,NULL,NULL,475,9822
2387,2008-06-18,2,NULL,NULL,626,5290
2386,2008-06-17,1,NULL,NULL,141,5968
2385,2008-06-16,0,NULL,NULL,733,2311
2384,2008-06-13,4,NULL,NULL,066,6042
2383,2008-06-12,3,NULL,NULL,568,4919
2382,2008-06-11,2,NULL,NULL,141,4689
2381,2008-06-10,1,NULL,NULL,286,8051
2380,2008-06-09,0,NULL,NULL,372,3189
2379,2008-06-06,4,NULL,NULL,200,0883
2378,2008-06-05,3,NULL,NULL,808,8066
2377,2008-06-04,2,NULL,NULL,202,7573
2376,2008-06-03,1,NULL,NULL,271,5070
2375,2008-06-02,0,NULL,NULL,618,5748
2374,2008-05-30,4,NULL,NULL,943,0233
2373,2008-05-29,3,NULL,NULL,703,1507
2372,2008-05-28,2,NULL,NULL,856,7575
2371,2008-05-27,1,NULL,NULL,960,4913
2370,2008-05-26,0,NULL,NULL,816,5527
2369,2008-05-23,4,NULL,NULL,009,4553
2368,2008-05-22,3,NULL,NULL,597,7856
2367,2008-05-21,2,NULL,NULL,777,4696
2366,2008-05-20,1,NULL,NULL,991,7408
2365,2008-05-19,0,NULL,NULL,070,9492
2364,2008-05-16,4,NULL,NULL,401,6759
2363,2008-05-15,3,NULL,NULL,215,4429
2362,2008-05-14,2,NULL,NULL,809,2159
2361,2008-05-13,1,NULL,NULL,474,2620
2360,2008-05-12,0,NULL,NULL,272,0799
2359,2008-05-09,4,NULL,NULL,538,6404
2358,2008-05-08,3,NULL,NULL,704,1997
2357,2008-05-07,2,NULL,NULL,596,6702
2356,2008-05-06,1,NULL,NULL,091,8117
2355,2008-05-05,0,NULL,NULL,453,8585
2354,2008-05-02,4,NULL,NULL,739,8885
2353,2008-05-01,3,NULL,NULL,471,2332
2352,2008-04-30,2,NULL,NULL,041,6579
2351,2008-04-29,1,NULL,NULL,342,7044
2350,2008-04-28,0,NULL,NULL,772,6180
2349,2008-04-25,4,NULL,NULL,842,5471
2348,2008-04-24,3,NULL,NULL,975,6424
2347,2008-04-23,2,NULL,NULL,183,8904
2346,2008-04-22,1,NULL,NULL,613,9665
2345,2008-04-21,0,NULL,NULL,316,3466
2344,2008-04-18,4,NULL,NULL,677,8423
2343,2008-04-17,3,NULL,NULL,950,4441
2342,2008-04-16,2,NULL,NULL,874,2947
2341,2008-04-15,1,NULL,NULL,728,4487
2340,2008-04-14,0,NULL,NULL,119,5291
2339,2008-04-11,4,NULL,NULL,302,7723
2338,2008-04-10,3,NULL,NULL,357,5651
2337,2008-04-09,2,NULL,NULL,907,3255
2336,2008-04-08,1,NULL,NULL,970,5003
2335,2008-04-07,0,NULL,NULL,655,2348
2334,2008-04-04,4,NULL,NULL,276,0230
2333,2008-04-03,3,NULL,NULL,046,4749
2332,2008-04-02,2,NULL,NULL,627,1759
2331,2008-04-01,1,NULL,NULL,779,4684
2330,2008-03-31,0,NULL,NULL,751,5818
2329,2008-03-28,4,NULL,NULL,162,7524
2328,2008-03-27,3,NULL,NULL,724,5249
2327,2008-03-26,2,NULL,NULL,212,5048
2326,2008-03-25,1,NULL,NULL,670,8137
2325,2008-03-24,0,NULL,NULL,117,9434
2324,2008-03-21,4,NULL,NULL,774,1106
2323,2008-03-20,3,NULL,NULL,621,2635
2322,2008-03-19,2,NULL,NULL,679,6870
2321,2008-03-18,1,NULL,NULL,668,6648
2320,2008-03-17,0,NULL,NULL,617,8341
2319,2008-03-14,4,NULL,NULL,237,8423
2318,2008-03-13,3,NULL,NULL,230,5846
2317,2008-03-12,2,NULL,NULL,165,0169
2316,2008-03-11,1,NULL,NULL,422,2677
2315,2008-03-10,0,NULL,NULL,946,9077
2314,2008-03-07,4,NULL,NULL,499,9647
2313,2008-03-06,3,NULL,NULL,412,9594
2312,2008-03-05,2,NULL,NULL,478,6316
2311,2008-03-04,1,NULL,NULL,457,1577
2310,2008-03-03,0,NULL,NULL,889,4121
2309,2008-02-29,4,NULL,NULL,279,6359
2308,2008-02-28,3,NULL,NULL,601,3868
2307,2008-02-27,2,NULL,NULL,401,5480
2306,2008-02-26,1,NULL,NULL,909,4330
2305,2008-02-25,0,NULL,NULL,197,7048
2304,2008-02-22,4,NULL,NULL,631,0726
2303,2008-02-21,3,NULL,NULL,022,7898
2302,2008-02-20,2,NULL,NULL,849,9453
2301,2008-02-19,1,NULL,NULL,048,8297
2300,2008-02-18,0,NULL,NULL,411,6944
2299,2008-02-15,4,NULL,NULL,418,2643
2298,2008-02-14,3,NULL,NULL,240,2620
2297,2008-02-13,2,NULL,NULL,440,6149
2296,2008-02-12,1,NULL,NULL,281,9418
2295,2008-02-11,0,NULL,NULL,317,9684
2294,2008-02-08,4,NULL,NULL,139,8020
2293,2008-02-07,3,NULL,NULL,633,8622
2292,2008-02-06,2,NULL,NULL,685,0784
2291,2008-02-05,1,NULL,NULL,686,8004
2290,2008-02-04,0,NULL,NULL,842,6861
2289,2008-02-01,4,NULL,NULL,858,1653
2288,2008-01-31,3,NULL,NULL,022,1126
2287,2008-01-30,2,NULL,NULL,199,0613
2286,2008-01-29,1,NULL,NULL,648,3834
2285,2008-01-28,0,NULL,NULL,616,0624
2284,2008-01-25,4,NULL,NULL,956,7648
2283,2008-01-24,3,NULL,NULL,348,6130
2282,2008-01-23,2,NULL,NULL,472,1367
2281,2008-01-22,1,NULL,NULL,128,7946
2280,2008-01-21,0,NULL,NULL,175,3618
2279,2008-01-18,4,NULL,NULL,276,9188
2278,2008-01-17,3,NULL,NULL,215,2254
2277,2008-01-16,2,NULL,NULL,802,0173
2276,2008-01-15,1,NULL,NULL,599,8289
2275,2008-01-14,0,NULL,NULL,435,5087
2274,2008-01-11,4,NULL,NULL,705,4796
2273,2008-01-10,3,NULL,NULL,569,7694
2272,2008-01-09,2,NULL,NULL,610,2341
2271,2008-01-08,1,NULL,NULL,014,3884
2270,2008-01-07,0,NULL,NULL,086,7385
2269,2008-01-04,4,NULL,NULL,014,9924
2268,2007-12-28,4,NULL,NULL,745,0157
2267,2007-12-27,3,NULL,NULL,699,3316
2266,2007-12-26,2,NULL,NULL,122,2557
2265,2007-12-25,1,NULL,NULL,170,2824
2264,2007-12-24,0,NULL,NULL,309,5872
2263,2007-12-21,4,NULL,NULL,514,9193
2262,2007-12-20,3,NULL,NULL,488,4160
2261,2007-12-19,2,NULL,NULL,982,6273
2260,2007-12-18,1,NULL,NULL,004,4818
2259,2007-12-17,0,NULL,NULL,018,1691
2258,2007-12-14,4,NULL,NULL,390,0783
2257,2007-12-13,3,NULL,NULL,297,7052
2256,2007-12-12,2,NULL,NULL,875,7676
2255,2007-12-11,1,NULL,NULL,066,4439
2254,2007-12-10,0,NULL,NULL,810,1912
2253,2007-12-07,4,NULL,NULL,178,6190
2252,2007-12-06,3,NULL,NULL,651,0972
2251,2007-12-05,2,NULL,NULL,978,8922
2250,2007-12-04,1,NULL,NULL,900,0284
2249,2007-12-03,0,NULL,NULL,972,6910
2248,2007-11-30,4,NULL,NULL,443,9809
2247,2007-11-29,3,NULL,NULL,682,0591
2246,2007-11-28,2,NULL,NULL,965,2178
2245,2007-11-27,1,NULL,NULL,029,5987
2244,2007-11-26,0,NULL,NULL,182,3283
2243,2007-11-23,4,NULL,NULL,715,1984
2242,2007-11-22,3,NULL,NULL,304,8293
2241,2007-11-21,2,NULL,NULL,294,3465
2240,2007-11-20,1,NULL,NULL,768,1778
2239,2007-11-19,0,NULL,NULL,958,9253
2238,2007-11-16,4,NULL,NULL,538,2383
2237,2007-11-15,3,NULL,NULL,896,5787
2236,2007-11-14,2,NULL,NULL,761,8568
2235,2007-11-13,1,NULL,NULL,888,7384
2234,2007-11-12,0,NULL,NULL,579,5519
2233,2007-11-09,4,NULL,NULL,033,1145
2232,2007-11-08,3,NULL,NULL,580,0734
2231,2007-11-07,2,NULL,NULL,943,3182
2230,2007-11-06,1,NULL,NULL,839,9159
2229,2007-11-05,0,NULL,NULL,306,7119
2228,2007-11-02,4,NULL,NULL,426,4047
2227,2007-11-01,3,NULL,NULL,515,3764
2226,2007-10-31,2,NULL,NULL,517,9244
2225,2007-10-30,1,NULL,NULL,469,2667
2224,2007-10-29,0,NULL,NULL,326,9485
2223,2007-10-26,4,NULL,NULL,361,9001
2222,2007-10-25,3,NULL,NULL,373,6712
2221,2007-10-24,2,NULL,NULL,395,8762
2220,2007-10-23,1,NULL,NULL,781,6653
2219,2007-10-22,0,NULL,NULL,601,7598
2218,2007-10-19,4,NULL,NULL,013,1542
2217,2007-10-18,3,NULL,NULL,145,1209
2216,2007-10-17,2,NULL,NULL,652,9862
2215,2007-10-16,1,NULL,NULL,762,2172
2214,2007-10-15,0,NULL,NULL,679,4035
2213,2007-10-12,4,NULL,NULL,892,5932
2212,2007-10-11,3,NULL,NULL,785,7919
2211,2007-10-10,2,NULL,NULL,334,7143
2210,2007-10-09,1,NULL,NULL,638,5726
2209,2007-10-08,0,NULL,NULL,409,3150
2208,2007-10-05,4,NULL,NULL,955,4181
2207,2007-10-04,3,NULL,NULL,418,0502
2206,2007-10-03,2,NULL,NULL,928,9947
2205,2007-10-02,1,NULL,NULL,018,4644
2204,2007-10-01,0,NULL,NULL,254,9440
2203,2007-09-28,4,NULL,NULL,038,6590
2202,2007-09-27,3,NULL,NULL,675,2135
2201,2007-09-26,2,NULL,NULL,079,3379
2200,2007-09-25,1,NULL,NULL,130,1324
2199,2007-09-24,0,NULL,NULL,685,7482
2198,2007-09-21,4,NULL,NULL,614,1075
2197,2007-09-20,3,NULL,NULL,391,3330
2196,2007-09-19,2,NULL,NULL,171,3083
2195,2007-09-18,1,NULL,NULL,604,5446
2194,2007-09-17,0,NULL,NULL,966,5549
2193,2007-09-14,4,NULL,NULL,832,4005
2192,2007-09-13,3,NULL,NULL,757,1477
2191,2007-09-12,2,NULL,NULL,864,2278
2190,2007-09-11,1,NULL,NULL,278,5551
2189,2007-09-10,0,NULL,NULL,561,5667
2188,2007-09-07,4,NULL,NULL,785,9865
2187,2007-09-06,3,NULL,NULL,884,7329
2186,2007-09-05,2,NULL,NULL,744,4633
2185,2007-09-04,1,NULL,NULL,525,5960
2184,2007-09-03,0,NULL,NULL,236,4218
2183,2007-08-31,4,NULL,NULL,863,4164
2182,2007-08-30,3,NULL,NULL,958,2294
2181,2007-08-29,2,NULL,NULL,809,3409
2180,2007-08-28,1,NULL,NULL,644,9648
2179,2007-08-27,0,NULL,NULL,009,2293
2178,2007-08-24,4,NULL,NULL,842,3376
2177,2007-08-23,3,NULL,NULL,691,8128
2176,2007-08-22,2,NULL,NULL,762,8852
2175,2007-08-21,1,NULL,NULL,938,3882
2174,2007-08-20,0,NULL,NULL,461,0368
2173,2007-08-17,4,NULL,NULL,145,1237
2172,2007-08-16,3,NULL,NULL,673,1269
2171,2007-08-15,2,NULL,NULL,233,1720
2170,2007-08-14,1,NULL,NULL,755,5188
2169,2007-08-13,0,NULL,NULL,618,2577
2168,2007-08-10,4,NULL,NULL,169,6865
2167,2007-08-09,3,NULL,NULL,198,9991
2166,2007-08-08,2,NULL,NULL,092,8519
2165,2007-08-07,1,NULL,NULL,400,8137
2164,2007-08-06,0,NULL,NULL,150,6978
2163,2007-08-03,4,NULL,NULL,571,0863
2162,2007-08-02,3,NULL,NULL,677,8338
2161,2007-08-01,2,NULL,NULL,626,3102
2160,2007-07-31,1,NULL,NULL,353,4977
2159,2007-07-30,0,NULL,NULL,387,1987
2158,2007-07-27,4,NULL,NULL,585,1060
2157,2007-07-26,3,NULL,NULL,678,0788
2156,2007-07-25,2,NULL,NULL,239,8578
2155,2007-07-24,1,NULL,NULL,494,7152
2154,2007-07-23,0,NULL,NULL,830,9664
2153,2007-07-20,4,NULL,NULL,152,8000
2152,2007-07-19,3,NULL,NULL,730,9355
2151,2007-07-18,2,NULL,NULL,912,8871
2150,2007-07-17,1,NULL,NULL,975,6457
2149,2007-07-16,0,NULL,NULL,703,5347
2148,2007-07-13,4,NULL,NULL,822,1140
2147,2007-07-12,3,NULL,NULL,478,0979
2146,2007-07-11,2,NULL,NULL,035,7777
2145,2007-07-10,1,NULL,NULL,700,0824
2144,2007-07-09,0,NULL,NULL,189,2886
2143,2007-07-06,4,NULL,NULL,987,7433
2142,2007-07-05,3,NULL,NULL,112,5598
2141,2007-07-04,2,NULL,NULL,081,9718
2140,2007-07-03,1,NULL,NULL,318,2267
2139,2007-07-02,0,NULL,NULL,509,6368
2138,2007-06-29,4,NULL,NULL,498,6082
2137,2007-06-28,3,NULL,NULL,931,9585
2136,2007-06-27,2,NULL,NULL,971,9471
2135,2007-06-26,1,NULL,NULL,254,6469
2134,2007-06-25,0,NULL,NULL,391,7478
2133,2007-06-22,4,NULL,NULL,818,5625
2132,2007-06-21,3,NULL,NULL,938,6731
2131,2007-06-20,2,NULL,NULL,287,6097
2130,2007-06-19,1,NULL,NULL,857,0868
2129,2007-06-18,0,NULL,NULL,089,3198
2128,2007-06-15,4,NULL,NULL,600,4908
2127,2007-06-14,3,NULL,NULL,752,4051
2126,2007-06-13,2,NULL,NULL,398,5599
2125,2007-06-12,1,NULL,NULL,864,7579
2124,2007-06-11,0,NULL,NULL,867,5661
2123,2007-06-08,4,NULL,NULL,586,4661
2122,2007-06-07,3,NULL,NULL,778,3104
2121,2007-06-06,2,NULL,NULL,170,8491
2120,2007-06-05,1,NULL,NULL,591,0965
2119,2007-06-04,0,NULL,NULL,128,9969
2118,2007-06-01,4,NULL,NULL,055,8254
2117,2007-05-31,3,NULL,NULL,012,5883
2116,2007-05-30,2,NULL,NULL,656,9842
2115,2007-05-29,1,NULL,NULL,447,0454
2114,2007-05-28,0,NULL,NULL,453,3706
2113,2007-05-25,4,NULL,NULL,278,5088
2112,2007-05-24,3,NULL,NULL,482,1519
2111,2007-05-23,2,NULL,NULL,925,0173
2110,2007-05-22,1,NULL,NULL,859,8594
2109,2007-05-21,0,NULL,NULL,757,3488
2108,2007-05-18,4,NULL,NULL,106,8936
2107,2007-05-17,3,NULL,NULL,791,2502
2106,2007-05-16,2,NULL,NULL,584,9595
2105,2007-05-15,1,NULL,NULL,222,5059
2104,2007-05-14,0,NULL,NULL,236,8751
2103,2007-05-11,4,NULL,NULL,989,3097
2102,2007-05-10,3,NULL,NULL,560,9060
2101,2007-05-09,2,NULL,NULL,135,2909
2100,2007-05-08,1,NULL,NULL,642,6509
2099,2007-05-07,0,NULL,NULL,032,9909
2098,2007-05-04,4,NULL,NULL,405,5019
2097,2007-05-03,3,NULL,NULL,045,7955
2096,2007-05-02,2,NULL,NULL,556,0521
2095,2007-05-01,1,NULL,NULL,242,1917
2094,2007-04-30,0,NULL,NULL,392,0592
2093,2007-04-27,4,NULL,NULL,386,2184
2092,2007-04-26,3,NULL,NULL,156,6480
2091,2007-04-25,2,NULL,NULL,428,1485
2090,2007-04-24,1,NULL,NULL,642,4612
2089,2007-04-23,0,NULL,NULL,353,2696
2088,2007-04-20,4,NULL,NULL,407,0531
2087,2007-04-19,3,NULL,NULL,821,1770
2086,2007-04-18,2,NULL,NULL,803,6407
2085,2007-04-17,1,NULL,NULL,522,2209
2084,2007-04-16,0,NULL,NULL,826,2273
2083,2007-04-13,4,NULL,NULL,544,4620
2082,2007-04-12,3,NULL,NULL,178,3107
2081,2007-04-11,2,NULL,NULL,716,2821
2080,2007-04-10,1,NULL,NULL,594,6818
2079,2007-04-09,0,NULL,NULL,725,1605
2078,2007-04-06,4,NULL,NULL,466,9502
2077,2007-04-05,3,NULL,NULL,936,4137
2076,2007-04-04,2,NULL,NULL,827,4550
2075,2007-04-03,1,NULL,NULL,302,6922
2074,2007-04-02,0,NULL,NULL,172,6207
2073,2007-03-30,4,NULL,NULL,231,4081
2072,2007-03-29,3,NULL,NULL,399,1404
2071,2007-03-28,2,NULL,NULL,654,6839
2070,2007-03-27,1,NULL,NULL,701,6995
2069,2007-03-26,0,NULL,NULL,306,4414
2068,2007-03-23,4,NULL,NULL,157,6749
2067,2007-03-22,3,NULL,NULL,123,6356
2066,2007-03-21,2,NULL,NULL,456,8277
2065,2007-03-20,1,NULL,NULL,301,3884
2064,2007-03-19,0,NULL,NULL,926,3479
2063,2007-03-16,4,NULL,NULL,519,7269
2062,2007-03-15,3,NULL,NULL,621,7532
2061,2007-03-14,2,NULL,NULL,974,6030
2060,2007-03-13,1,NULL,NULL,223,0416
2059,2007-03-12,0,NULL,NULL,183,7238
